concessionario;cf;id_ticket;data_ora_vend;data_competenza;sequence;occurrence_count;importo_totale_ticket
STARCASINO;sntmrc03s14h703o;DF07EA0713308169BD01;20260606 02:08:15;20260719;sntmrc03s14h703o|36271|105|81|9899|1|argentina - brasile|sntmrc03s14h703o|36271|105|81|9899|1|costa d avorio - egitto|sntmrc03s14h703o|36271|105|81|9899|1|croazia - ecuador|sntmrc03s14h703o|36271|105|81|9899|1|olanda - norvegia|sntmrc03s14h703o|36271|105|81|9899|2|colombia - giappone|sntmrc03s14h703o|36271|105|81|9899|2|francia - spagna|sntmrc03s14h703o|36271|105|81|9899|2|germania - portogallo|sntmrc03s14h703o|36271|105|81|9899|2|usa - messico;3;800
STARCASINO;przvcn95r19l245p;DF07EA0713308AA4B901;20260609 22:11:27;20260719;przvcn95r19l245p|36271|105|81|23423|si|argentina|przvcn95r19l245p|36271|105|81|23423|si|belgio|przvcn95r19l245p|36271|105|81|23423|si|brasile|przvcn95r19l245p|36271|105|81|23423|si|francia|przvcn95r19l245p|36271|105|81|23423|si|germania|przvcn95r19l245p|36271|105|81|23423|si|messico|przvcn95r19l245p|36271|105|81|23423|si|norvegia|przvcn95r19l245p|36271|105|81|23423|si|portogallo|przvcn95r19l245p|36271|105|81|23423|si|spagna|przvcn95r19l245p|36271|105|81|23423|si|svizzera;4;20000
STARCASINO;sntmrc03s14h703o;DF07EA0713308B83B503;20260610 13:42:12;20260719;sntmrc03s14h703o|36271|105|81|9899|1|argentina - brasile|sntmrc03s14h703o|36271|105|81|9899|1|costa d avorio - egitto|sntmrc03s14h703o|36271|105|81|9899|1|croazia - ecuador|sntmrc03s14h703o|36271|105|81|9899|1|olanda - norvegia|sntmrc03s14h703o|36271|105|81|9899|2|colombia - giappone|sntmrc03s14h703o|36271|105|81|9899|2|francia - spagna|sntmrc03s14h703o|36271|105|81|9899|2|germania - portogallo|sntmrc03s14h703o|36271|105|81|9899|2|usa - messico;3;800
STARCASINO;lpnfnc94a08g315i;DF07EA0713308F750F04;20260611 19:37:48;20260719;lpnfnc94a08g315i|36291|105|3178|24482|raul jimenez|n/a|lpnfnc94a08g315i|36291|105|3222|24482|donyell malen|n/a|lpnfnc94a08g315i|36291|105|3277|24482|ronaldo c.|n/a|lpnfnc94a08g315i|36291|105|3417|24482|viktor gyokeres|n/a|lpnfnc94a08g315i|36291|105|3507|24482|pulisic c.|n/a|lpnfnc94a08g315i|36291|105|3777|24482|olise m.|n/a;2;1200
STARCASINO;lpnfnc94a08g315i;DF07EA0713308F7E1A01;20260611 19:38:45;20260719;lpnfnc94a08g315i|36291|105|3178|24482|raul jimenez|n/a|lpnfnc94a08g315i|36291|105|3222|24482|donyell malen|n/a|lpnfnc94a08g315i|36291|105|3277|24482|ronaldo c.|n/a|lpnfnc94a08g315i|36291|105|3417|24482|viktor gyokeres|n/a|lpnfnc94a08g315i|36291|105|3507|24482|pulisic c.|n/a|lpnfnc94a08g315i|36291|105|3777|24482|olise m.|n/a;2;1200
STARCASINO;tchvni79t17l195r;DF07EA07133090704C03;20260611 23:52:33;20260719;tchvni79t17l195r|36291|105|3160|24482|ismael saibari|n/a|tchvni79t17l195r|36291|105|3723|24482|amine gouiri|n/a;2;5000
STARCASINO;lncdra93t07a341v;DF07EA07133091DA3903;20260612 16:08:47;20260719;lncdra93t07a341v|36271|105|81|23423|si|argentina|lncdra93t07a341v|36271|105|81|23423|si|belgio|lncdra93t07a341v|36271|105|81|23423|si|brasile|lncdra93t07a341v|36271|105|81|23423|si|francia|lncdra93t07a341v|36271|105|81|23423|si|germania|lncdra93t07a341v|36271|105|81|23423|si|inghilterra|lncdra93t07a341v|36271|105|81|23423|si|portogallo|lncdra93t07a341v|36271|105|81|23423|si|spagna;3;40000
STARCASINO;lncdra93t07a341v;DF07EA07133091FE0604;20260612 16:55:02;20260719;lncdra93t07a341v|36271|105|81|23423|si|argentina|lncdra93t07a341v|36271|105|81|23423|si|belgio|lncdra93t07a341v|36271|105|81|23423|si|brasile|lncdra93t07a341v|36271|105|81|23423|si|francia|lncdra93t07a341v|36271|105|81|23423|si|germania|lncdra93t07a341v|36271|105|81|23423|si|inghilterra|lncdra93t07a341v|36271|105|81|23423|si|portogallo|lncdra93t07a341v|36271|105|81|23423|si|spagna;3;16000
STARCASINO;mrnmrc75c08d458d;DF07EA0C062E8CA4830A;20260304 00:11:01;20261206;mrnmrc75c08d458d|36491|2|271|1|mercedes|n/a;5;1100
STARCASINO;mrnmrc75c08d458d;DF07EA0C062EECC0E505;20260303 23:58:22;20261206;mrnmrc75c08d458d|36491|2|271|1|mercedes|n/a;5;500
STARCASINO;mrnmrc75c08d458d;DF07EA0C062EECC88505;20260304 00:21:29;20261206;mrnmrc75c08d458d|36491|2|271|1|mercedes|n/a;5;800
STARCASINO;mrnmrc75c08d458d;DF07EA0C062EF11ABE03;20260304 22:41:27;20261206;mrnmrc75c08d458d|36491|2|271|1|mercedes|n/a;5;100
STARCASINO;mrnmrc75c08d458d;DF07EA0C062EF491C901;20260306 00:12:08;20261206;mrnmrc75c08d458d|36491|2|271|1|mercedes|n/a;5;900
STARCASINO;rncndr79a16c933j;DF07EB051E30A31E1406;20260616 21:06:14;20270530;rncndr79a16c933j|36491|2|266|1|antonelli a.|n/a|rncndr79a16c933j|37021|2|43|1|jannik sinner|n/a|rncndr79a16c933j|37211|21|48|13353|inter|n/a;2;300
STARCASINO;rncndr79a16c933j;DF07EB051E30A3380202;20260616 21:29:47;20270530;rncndr79a16c933j|36491|2|266|1|antonelli a.|n/a|rncndr79a16c933j|37021|2|43|1|jannik sinner|n/a|rncndr79a16c933j|37211|21|48|13353|inter|n/a;2;300
STARCASINO;ngrmrc76m09d122y;DF07EC081F2F5CB5B00A;20260416 17:55:21;20280831;ngrmrc76m09d122y|37171|3|13|1|philippe e.|n/a|ngrmrc76m09d122y|38351|4|27|1|newsom g.|n/a|ngrmrc76m09d122y|38351|4|6|1|vance j. d.|n/a;9;1500
STARCASINO;ngrmrc76m09d122y;DF07EC081F2F781A1E0C;20260422 09:40:15;20280831;ngrmrc76m09d122y|37171|3|13|1|philippe e.|n/a|ngrmrc76m09d122y|38351|4|27|1|newsom g.|n/a|ngrmrc76m09d122y|38351|4|6|1|vance j. d.|n/a;9;2400
STARCASINO;ngrmrc76m09d122y;DF07EC081F2F916B120C;20260427 11:04:31;20280831;ngrmrc76m09d122y|37171|3|13|1|philippe e.|n/a|ngrmrc76m09d122y|38351|4|27|1|newsom g.|n/a|ngrmrc76m09d122y|38351|4|6|1|vance j. d.|n/a;9;1500
STARCASINO;ngrmrc76m09d122y;DF07EC081F2F982F6B0A;20260429 11:00:45;20280831;ngrmrc76m09d122y|37171|3|13|1|philippe e.|n/a|ngrmrc76m09d122y|38351|4|27|1|newsom g.|n/a|ngrmrc76m09d122y|38351|4|6|1|vance j. d.|n/a;9;3000
STARCASINO;ngrmrc76m09d122y;DF07EC081F2F9834C80C;20260429 11:08:30;20280831;ngrmrc76m09d122y|37171|3|13|1|philippe e.|n/a|ngrmrc76m09d122y|38351|4|27|1|newsom g.|n/a|ngrmrc76m09d122y|38351|4|6|1|vance j. d.|n/a;9;2400
STARCASINO;ngrmrc76m09d122y;DF07EC081F2FD969A503;20260422 16:02:57;20280831;ngrmrc76m09d122y|37171|3|13|1|philippe e.|n/a|ngrmrc76m09d122y|38351|4|27|1|newsom g.|n/a|ngrmrc76m09d122y|38351|4|6|1|vance j. d.|n/a;9;3000
STARCASINO;ngrmrc76m09d122y;DF07EC081F2FDC980103;20260423 12:24:53;20280831;ngrmrc76m09d122y|37171|3|13|1|philippe e.|n/a|ngrmrc76m09d122y|38351|4|27|1|newsom g.|n/a|ngrmrc76m09d122y|38351|4|6|1|vance j. d.|n/a;9;3000
STARCASINO;ngrmrc76m09d122y;DF07EC081F2FE3889306;20260425 08:22:28;20280831;ngrmrc76m09d122y|37171|3|13|1|philippe e.|n/a|ngrmrc76m09d122y|38351|4|27|1|newsom g.|n/a|ngrmrc76m09d122y|38351|4|6|1|vance j. d.|n/a;9;300
STARCASINO;ngrmrc76m09d122y;DF07EC081F2FF84FF004;20260429 11:04:13;20280831;ngrmrc76m09d122y|37171|3|13|1|philippe e.|n/a|ngrmrc76m09d122y|38351|4|27|1|newsom g.|n/a|ngrmrc76m09d122y|38351|4|6|1|vance j. d.|n/a;9;3030
STARCASINO;ngrmrc76m09d122y;DF07EC0B072F4C660209;20260412 15:19:49;20281107;ngrmrc76m09d122y|37171|3|13|1|philippe e.|n/a|ngrmrc76m09d122y|38451|4|25|1|newsom g.|n/a;2;1000
STARCASINO;ngrmrc76m09d122y;DF07EC0B072F4C85A10A;20260412 15:28:26;20281107;ngrmrc76m09d122y|37171|3|13|1|philippe e.|n/a|ngrmrc76m09d122y|38451|4|25|1|newsom g.|n/a;2;1600
WILLIAMHILL;cntrcr63l01d612n;DF07EA07052E2613DB05;20260127 00:25:00;20260705;cntrcr63l01d612n|36271|105|57|13353|brasile|n/a;2;1600
WILLIAMHILL;cntrcr63l01d612n;DF07EA07052E261C7102;20260127 00:24:17;20260705;cntrcr63l01d612n|36271|105|57|13353|brasile|n/a;2;1000
WILLIAMHILL;bnodnl96d02i452u;DF07EA0713105754D40D;20260612 04:46:13;20260719;bnodnl96d02i452u|36291|105|3392|24482|donyell malen|n/a|bnodnl96d02i452u|36291|105|3473|24482|ronaldo c.|n/a|bnodnl96d02i452u|36291|105|3607|24482|ferran torres|n/a|bnodnl96d02i452u|36291|105|3800|24482|lautaro martinez|n/a|bnodnl96d02i452u|36291|105|3827|24482|charles de ketelaere|n/a|bnodnl96d02i452u|36291|105|3866|24482|olise m.|n/a|bnodnl96d02i452u|36291|105|3867|24482|kai havertz|n/a;2;2240
WILLIAMHILL;bnodnl96d02i452u;DF07EA07131071976108;20260612 04:45:54;20260719;bnodnl96d02i452u|36291|105|3392|24482|donyell malen|n/a|bnodnl96d02i452u|36291|105|3473|24482|ronaldo c.|n/a|bnodnl96d02i452u|36291|105|3607|24482|ferran torres|n/a|bnodnl96d02i452u|36291|105|3800|24482|lautaro martinez|n/a|bnodnl96d02i452u|36291|105|3827|24482|charles de ketelaere|n/a|bnodnl96d02i452u|36291|105|3866|24482|olise m.|n/a|bnodnl96d02i452u|36291|105|3867|24482|kai havertz|n/a;2;2240
WILLIAMHILL;vrrmsm64r08a944v;DF07EA07133014CBAB09;20260531 11:46:34;20260719;vrrmsm64r08a944v|36271|105|57|13353|norvegia|n/a;2;200
WILLIAMHILL;cfssvt78c07a940m;DF07EA0713302D0A9B0C;20260611 00:49:10;20260719;cfssvt78c07a940m|36271|105|57|23423|si|argentina|cfssvt78c07a940m|36271|105|57|23423|si|francia|cfssvt78c07a940m|36271|105|57|23423|si|germania|cfssvt78c07a940m|36271|105|57|23423|si|inghilterra|cfssvt78c07a940m|36271|105|57|23423|si|marocco|cfssvt78c07a940m|36271|105|57|23423|si|messico|cfssvt78c07a940m|36271|105|57|23423|si|olanda|cfssvt78c07a940m|36271|105|57|23423|si|portogallo|cfssvt78c07a940m|36271|105|57|23423|si|spagna|cfssvt78c07a940m|36271|105|57|23423|si|svizzera;2;15000
WILLIAMHILL;brntms91r10f205r;DF07EA0713302DF36C09;20260611 14:20:48;20260719;brntms91r10f205r|36271|105|57|23423|si|germania|brntms91r10f205r|36271|105|57|23423|si|svizzera;3;7300
WILLIAMHILL;brntms91r10f205r;DF07EA0713302EC33109;20260611 18:08:38;20260719;brntms91r10f205r|36271|105|57|23423|si|germania|brntms91r10f205r|36271|105|57|23423|si|svizzera;3;5000
WILLIAMHILL;vrrmsm64r08a944v;DF07EA0713306321E309;20260625 17:35:37;20260719;vrrmsm64r08a944v|36271|105|57|13353|norvegia|n/a;2;200
WILLIAMHILL;bnognb80m21g273l;DF07EA0713306AD26609;20260627 18:44:18;20260719;bnognb80m21g273l|36271|105|57|23423|si|belgio|bnognb80m21g273l|36271|105|57|23423|si|brasile|bnognb80m21g273l|36271|105|57|23423|si|francia|bnognb80m21g273l|36271|105|57|23423|si|germania|bnognb80m21g273l|36271|105|57|23423|si|inghilterra|bnognb80m21g273l|36271|105|57|23423|si|messico|bnognb80m21g273l|36271|105|57|23423|si|norvegia|bnognb80m21g273l|36271|105|57|23423|si|olanda|bnognb80m21g273l|36271|105|57|23423|si|spagna|bnognb80m21g273l|36271|105|57|23423|si|svizzera|bnognb80m21g273l|36271|105|57|23423|si|usa;2;8800
WILLIAMHILL;spllcn76p53a662u;DF07EA0713306CBC810C;20260628 09:41:09;20260719;spllcn76p53a662u|36271|105|57|13353|francia|n/a|spllcn76p53a662u|36281|131|7382|1|jannik sinner|n/a;2;20800
WILLIAMHILL;dnolrt88e06f205n;DF07EA071330804D9204;20260605 17:00:27;20260719;dnolrt88e06f205n|36291|105|3299|24482|santiago gimenez|n/a|dnolrt88e06f205n|36291|105|3334|24482|erling haaland|n/a|dnolrt88e06f205n|36291|105|3392|24482|donyell malen|n/a|dnolrt88e06f205n|36291|105|3607|24482|ferran torres|n/a|dnolrt88e06f205n|36291|105|3665|24482|viktor gyokeres|n/a|dnolrt88e06f205n|36291|105|3757|24482|pulisic c.|n/a|dnolrt88e06f205n|36291|105|3800|24482|lionel messi|n/a|dnolrt88e06f205n|36291|105|3872|24482|harry kane|n/a;2;1600
WILLIAMHILL;cfssvt78c07a940m;DF07EA0713308D2B8C05;20260611 00:49:54;20260719;cfssvt78c07a940m|36271|105|57|23423|si|argentina|cfssvt78c07a940m|36271|105|57|23423|si|francia|cfssvt78c07a940m|36271|105|57|23423|si|germania|cfssvt78c07a940m|36271|105|57|23423|si|inghilterra|cfssvt78c07a940m|36271|105|57|23423|si|marocco|cfssvt78c07a940m|36271|105|57|23423|si|messico|cfssvt78c07a940m|36271|105|57|23423|si|olanda|cfssvt78c07a940m|36271|105|57|23423|si|portogallo|cfssvt78c07a940m|36271|105|57|23423|si|spagna|cfssvt78c07a940m|36271|105|57|23423|si|svizzera;2;15000
WILLIAMHILL;npldvd04s17f839i;DF07EA0713308E358E01;20260611 14:34:18;20260719;npldvd04s17f839i|36291|105|3392|15173|under|donyell malen|npldvd04s17f839i|36291|105|3473|15173|over|ronaldo c.|npldvd04s17f839i|36291|105|3607|15173|over|lamine yamal|npldvd04s17f839i|36291|105|3837|15173|over|raphinha|npldvd04s17f839i|36291|105|3866|15173|over|olise m.;2;500
WILLIAMHILL;npldvd04s17f839i;DF07EA0713308E3BDD06;20260611 14:55:47;20260719;npldvd04s17f839i|36291|105|3392|15173|under|donyell malen|npldvd04s17f839i|36291|105|3473|15173|over|ronaldo c.|npldvd04s17f839i|36291|105|3607|15173|over|lamine yamal|npldvd04s17f839i|36291|105|3837|15173|over|raphinha|npldvd04s17f839i|36291|105|3866|15173|over|olise m.;2;29000
WILLIAMHILL;brntms91r10f205r;DF07EA0713308EF27506;20260611 18:09:51;20260719;brntms91r10f205r|36271|105|57|23423|si|germania|brntms91r10f205r|36271|105|57|23423|si|svizzera;3;2300
WILLIAMHILL;dnolrt88e06f205n;DF07EA0713308EFCAA02;20260611 18:11:11;20260719;dnolrt88e06f205n|36291|105|3299|24482|santiago gimenez|n/a|dnolrt88e06f205n|36291|105|3334|24482|erling haaland|n/a|dnolrt88e06f205n|36291|105|3392|24482|donyell malen|n/a|dnolrt88e06f205n|36291|105|3607|24482|ferran torres|n/a|dnolrt88e06f205n|36291|105|3665|24482|viktor gyokeres|n/a|dnolrt88e06f205n|36291|105|3757|24482|pulisic c.|n/a|dnolrt88e06f205n|36291|105|3800|24482|lionel messi|n/a|dnolrt88e06f205n|36291|105|3872|24482|harry kane|n/a;2;800
WILLIAMHILL;rbmbsl95t23z605x;DF07EA071330AD6B4104;20260619 17:19:58;20260719;rbmbsl95t23z605x|36291|105|3272|24482|ismael saibari|n/a|rbmbsl95t23z605x|36291|105|3299|24482|julian quinones|n/a|rbmbsl95t23z605x|36291|105|3334|24482|erling haaland|n/a|rbmbsl95t23z605x|36291|105|3757|24482|balogun f.|n/a|rbmbsl95t23z605x|36291|105|3800|24482|lionel messi|n/a|rbmbsl95t23z605x|36291|105|3837|24482|vinicius jr,|n/a|rbmbsl95t23z605x|36291|105|3845|24482|jonathan david|n/a|rbmbsl95t23z605x|36291|105|3853|24482|luis diaz|n/a|rbmbsl95t23z605x|36291|105|3862|24482|livano comenencia|n/a|rbmbsl95t23z605x|36291|105|3863|24482|yoane wissa|n/a|rbmbsl95t23z605x|36291|105|3864|24482|enner valencia|n/a|rbmbsl95t23z605x|36291|105|3866|24482|mbappe k.|n/a|rbmbsl95t23z605x|36291|105|3867|24482|kai havertz|n/a|rbmbsl95t23z605x|36291|105|3872|24482|harry kane|n/a;2;2800
WILLIAMHILL;rbmbsl95t23z605x;DF07EA071330AD70AF05;20260619 17:22:32;20260719;rbmbsl95t23z605x|36291|105|3272|24482|ismael saibari|n/a|rbmbsl95t23z605x|36291|105|3299|24482|julian quinones|n/a|rbmbsl95t23z605x|36291|105|3334|24482|erling haaland|n/a|rbmbsl95t23z605x|36291|105|3757|24482|balogun f.|n/a|rbmbsl95t23z605x|36291|105|3800|24482|lionel messi|n/a|rbmbsl95t23z605x|36291|105|3837|24482|vinicius jr,|n/a|rbmbsl95t23z605x|36291|105|3845|24482|jonathan david|n/a|rbmbsl95t23z605x|36291|105|3853|24482|luis diaz|n/a|rbmbsl95t23z605x|36291|105|3862|24482|livano comenencia|n/a|rbmbsl95t23z605x|36291|105|3863|24482|yoane wissa|n/a|rbmbsl95t23z605x|36291|105|3864|24482|enner valencia|n/a|rbmbsl95t23z605x|36291|105|3866|24482|mbappe k.|n/a|rbmbsl95t23z605x|36291|105|3867|24482|kai havertz|n/a|rbmbsl95t23z605x|36291|105|3872|24482|harry kane|n/a;2;19600
WILLIAMHILL;bnognb80m21g273l;DF07EA071330CB14A902;20260627 18:56:11;20260719;bnognb80m21g273l|36271|105|57|23423|si|belgio|bnognb80m21g273l|36271|105|57|23423|si|brasile|bnognb80m21g273l|36271|105|57|23423|si|francia|bnognb80m21g273l|36271|105|57|23423|si|germania|bnognb80m21g273l|36271|105|57|23423|si|inghilterra|bnognb80m21g273l|36271|105|57|23423|si|messico|bnognb80m21g273l|36271|105|57|23423|si|norvegia|bnognb80m21g273l|36271|105|57|23423|si|olanda|bnognb80m21g273l|36271|105|57|23423|si|spagna|bnognb80m21g273l|36271|105|57|23423|si|svizzera|bnognb80m21g273l|36271|105|57|23423|si|usa;2;33000
WILLIAMHILL;spllcn76p53a662u;DF07EA071330CCEF5206;20260628 10:18:00;20260719;spllcn76p53a662u|36271|105|57|13353|francia|n/a|spllcn76p53a662u|36281|131|7382|1|jannik sinner|n/a;2;10000
WILLIAMHILL;gmpmsm89r14i804s;DF07EA0901301FC7A60C;20260605 14:11:57;20260901;gmpmsm89r14i804s|36361|142|2392|24518|si|atta a.|gmpmsm89r14i804s|36361|142|2392|24518|si|berardi d.|gmpmsm89r14i804s|36361|142|2392|24518|si|bremer g.|gmpmsm89r14i804s|36361|142|2392|24518|si|cambiaghi n.|gmpmsm89r14i804s|36361|142|2392|24518|si|cambiaso a.|gmpmsm89r14i804s|36361|142|2392|24518|si|david j.|gmpmsm89r14i804s|36361|142|2392|24518|si|fofana youssouf|gmpmsm89r14i804s|36361|142|2392|24518|si|gosens r.|gmpmsm89r14i804s|36361|142|2392|24518|si|gudmundsson a.|gmpmsm89r14i804s|36361|142|2392|24518|si|muharemovic t.|gmpmsm89r14i804s|36361|142|2392|24518|si|norton-cuffy b.|gmpmsm89r14i804s|36361|142|2392|24518|si|rabiot a.|gmpmsm89r14i804s|36361|142|2392|24518|si|tomori f.;2;1300
WILLIAMHILL;gmpmsm89r14i804s;DF07EA0901302032B20B;20260605 17:04:32;20260901;gmpmsm89r14i804s|36361|142|2392|24518|si|atta a.|gmpmsm89r14i804s|36361|142|2392|24518|si|bremer g.|gmpmsm89r14i804s|36361|142|2392|24518|si|cambiaghi n.|gmpmsm89r14i804s|36361|142|2392|24518|si|david j.|gmpmsm89r14i804s|36361|142|2392|24518|si|fofana youssouf|gmpmsm89r14i804s|36361|142|2392|24518|si|gosens r.|gmpmsm89r14i804s|36361|142|2392|24518|si|gudmundsson a.|gmpmsm89r14i804s|36361|142|2392|24518|si|kone i.|gmpmsm89r14i804s|36361|142|2392|24518|si|muharemovic t.|gmpmsm89r14i804s|36361|142|2392|24518|si|ndicka e.|gmpmsm89r14i804s|36361|142|2392|24518|si|norton-cuffy b.|gmpmsm89r14i804s|36361|142|2392|24518|si|rabiot a.;2;1200
WILLIAMHILL;gmpmsm89r14i804s;DF07EA0901307FE30806;20260605 14:12:09;20260901;gmpmsm89r14i804s|36361|142|2392|24518|si|atta a.|gmpmsm89r14i804s|36361|142|2392|24518|si|berardi d.|gmpmsm89r14i804s|36361|142|2392|24518|si|bremer g.|gmpmsm89r14i804s|36361|142|2392|24518|si|cambiaghi n.|gmpmsm89r14i804s|36361|142|2392|24518|si|cambiaso a.|gmpmsm89r14i804s|36361|142|2392|24518|si|david j.|gmpmsm89r14i804s|36361|142|2392|24518|si|fofana youssouf|gmpmsm89r14i804s|36361|142|2392|24518|si|gosens r.|gmpmsm89r14i804s|36361|142|2392|24518|si|gudmundsson a.|gmpmsm89r14i804s|36361|142|2392|24518|si|muharemovic t.|gmpmsm89r14i804s|36361|142|2392|24518|si|norton-cuffy b.|gmpmsm89r14i804s|36361|142|2392|24518|si|rabiot a.|gmpmsm89r14i804s|36361|142|2392|24518|si|tomori f.;2;1300
WILLIAMHILL;gmpmsm89r14i804s;DF07EA09013080AB9706;20260605 19:01:11;20260901;gmpmsm89r14i804s|36361|142|2392|24518|si|atta a.|gmpmsm89r14i804s|36361|142|2392|24518|si|bremer g.|gmpmsm89r14i804s|36361|142|2392|24518|si|cambiaghi n.|gmpmsm89r14i804s|36361|142|2392|24518|si|david j.|gmpmsm89r14i804s|36361|142|2392|24518|si|fofana youssouf|gmpmsm89r14i804s|36361|142|2392|24518|si|gosens r.|gmpmsm89r14i804s|36361|142|2392|24518|si|gudmundsson a.|gmpmsm89r14i804s|36361|142|2392|24518|si|kone i.|gmpmsm89r14i804s|36361|142|2392|24518|si|muharemovic t.|gmpmsm89r14i804s|36361|142|2392|24518|si|ndicka e.|gmpmsm89r14i804s|36361|142|2392|24518|si|norton-cuffy b.|gmpmsm89r14i804s|36361|142|2392|24518|si|rabiot a.;2;1200
WILLIAMHILL;gglvcn73e18h769i;DF07EA090D2DE459C703;20260115 18:33:18;20260913;gglvcn73e18h769i|36371|130|199|1|sabalenka a.|n/a|gglvcn73e18h769i|36371|130|222|1|sinner j.|n/a;2;2000
WILLIAMHILL;gglvcn73e18h769i;DF07EA090D2DFAFE4801;20260119 14:07:36;20260913;gglvcn73e18h769i|36371|130|199|1|sabalenka a.|n/a|gglvcn73e18h769i|36371|130|222|1|sinner j.|n/a;2;1000
WILLIAMHILL;mrslcu92r10e512j;DF07EA0B162FF27EDE09;20260520 13:22:49;20261122;mrslcu92r10e512j|36471|1|126|1|bezzecchi m.|n/a;3;600
WILLIAMHILL;mrslcu92r10e512j;DF07EA0B162FF2887309;20260520 13:38:05;20261122;mrslcu92r10e512j|36471|1|126|1|bezzecchi m.|n/a;3;500
WILLIAMHILL;mrslcu92r10e512j;DF07EA0B163052B41801;20260520 13:18:21;20261122;mrslcu92r10e512j|36471|1|126|1|bezzecchi m.|n/a;3;900
WILLIAMHILL;mrslcu92r10e512j;DF07EA0C061028C61408;20260318 15:52:37;20261206;mrslcu92r10e512j|36471|1|126|1|bezzecchi m.|n/a|mrslcu92r10e512j|36491|2|257|1|antonelli a.|n/a;10;1000
WILLIAMHILL;mrslcu92r10e512j;DF07EA0C06104B11860D;20260520 09:54:08;20261206;mrslcu92r10e512j|36471|1|126|1|bezzecchi m.|n/a|mrslcu92r10e512j|36491|2|257|1|antonelli a.|n/a;10;2200
WILLIAMHILL;mrslcu92r10e512j;DF07EA0C06104B27160D;20260520 11:55:24;20261206;mrslcu92r10e512j|36471|1|126|1|bezzecchi m.|n/a|mrslcu92r10e512j|36491|2|257|1|antonelli a.|n/a;10;1880
WILLIAMHILL;mrslcu92r10e512j;DF07EA0C061065645207;20260520 10:34:43;20261206;mrslcu92r10e512j|36471|1|126|1|bezzecchi m.|n/a|mrslcu92r10e512j|36491|2|257|1|antonelli a.|n/a;10;920
WILLIAMHILL;mrslcu92r10e512j;DF07EA0C06106568C707;20260520 10:59:27;20261206;mrslcu92r10e512j|36471|1|126|1|bezzecchi m.|n/a|mrslcu92r10e512j|36491|2|257|1|antonelli a.|n/a;10;2300
WILLIAMHILL;mrtrrg77d12c351b;DF07EA0C062DF0214409;20260203 18:01:38;20261206;mrtrrg77d12c351b|36231|145|38|1|carlos alcaraz|n/a|mrtrrg77d12c351b|36491|2|279|1|mercedes|n/a;2;1600
WILLIAMHILL;mrtrrg77d12c351b;DF07EA0C062E5057DE03;20260203 18:03:29;20261206;mrtrrg77d12c351b|36231|145|38|1|carlos alcaraz|n/a|mrtrrg77d12c351b|36491|2|279|1|mercedes|n/a;2;1600
WILLIAMHILL;mrslcu92r10e512j;DF07EA0C062FF291200C;20260520 13:22:32;20261206;mrslcu92r10e512j|36471|1|126|1|bezzecchi m.|n/a|mrslcu92r10e512j|36491|2|257|1|antonelli a.|n/a;10;600
WILLIAMHILL;mrslcu92r10e512j;DF07EA0C06301D0F3B0B;20260604 00:20:48;20261206;mrslcu92r10e512j|36471|1|126|1|bezzecchi m.|n/a|mrslcu92r10e512j|36491|2|257|1|antonelli a.|n/a;10;1800
WILLIAMHILL;mrslcu92r10e512j;DF07EA0C063052AFC603;20260520 13:18:06;20261206;mrslcu92r10e512j|36471|1|126|1|bezzecchi m.|n/a|mrslcu92r10e512j|36491|2|257|1|antonelli a.|n/a;10;800
WILLIAMHILL;mrslcu92r10e512j;DF07EA0C063067225E01;20260525 20:20:58;20261206;mrslcu92r10e512j|36471|1|126|1|bezzecchi m.|n/a|mrslcu92r10e512j|36491|2|257|1|antonelli a.|n/a;10;700
WILLIAMHILL;mrslcu92r10e512j;DF07EA0C06308824B901;20260608 18:57:27;20261206;mrslcu92r10e512j|36471|1|126|1|bezzecchi m.|n/a|mrslcu92r10e512j|36491|2|257|1|antonelli a.|n/a;10;1200
WILLIAMHILL;vrrmsm64r08a944v;DF07EB051E305C57070B;20260623 17:23:20;20270530;vrrmsm64r08a944v|37211|21|52|13353|bologna|n/a;2;200
WILLIAMHILL;vrrmsm64r08a944v;DF07EB051E308264B404;20260606 13:39:11;20270530;vrrmsm64r08a944v|37211|21|52|13353|bologna|n/a;2;200
